86.664,0.7
86.665,0.7
86.666,0
86.667,0.7
86.668,0
86.669,0.7
86.67,0.7
86.671,0
86.672,0
86.673,0.7
86.674,0
86.675,0.7
86.676,0.7
86.677,0.7
86.678,0
86.679,0.7
86.68,0.7
86.681,0
86.682,0
86.683,0.7
86.684,0
86.685,0
86.686,0
86.687,0
86.688,0.7
86.689,0.7
86.69,0.7
86.691,0.7
86.692,0.7
86.693,0
86.694,0.7
86.695,0
86.696,0
86.697,0.7
86.698,0.7
86.699,0
86.7,0
86.701,0.7
86.702,0.7
86.703,0.7
86.704,0.7
86.705,0.7
86.706,0
86.707,0.7
86.708,0.7
86.709,0.7
86.71,0.7
86.711,0.7
86.712,0
86.713,0.7
86.714,0.7
86.715,0.7
86.716,0
86.717,0.7
86.718,0.7
86.719,0
86.72,0
86.721,0.7
86.722,0.7
86.723,0
86.724,0.7
86.725,0
86.726,0
86.727,0.7
86.728,0
86.729,0.7
86.73,0.7
86.731,0
86.732,0.7
86.733,0
86.734,0.7
86.735,0
86.736,0.7
86.737,0.7
86.738,0
86.739,0.7
86.74,0
86.741,0.7
86.742,0.7
86.743,0
86.744,0.7
86.745,0
86.746,0.7
86.747,0.7
86.748,0.7
86.749,0.7
86.75,0.7
86.751,0.7
86.752,0
86.753,0.7
86.754,0
86.755,0.7
86.756,0.7
86.757,0
86.758,0.7
86.759,0
86.76,0
86.761,0
86.762,0
86.763,0
86.764,0
86.765,0
86.766,0.7
86.767,0
86.768,0
86.769,0.7
86.77,0.7
86.771,0
86.772,0
86.773,0
86.774,0.7
86.775,0.7
86.776,0.7
86.777,0
86.778,0.7
86.779,0.7
86.78,0.7
86.781,0.7
86.782,0
86.783,0.7
86.784,0
86.785,0
86.786,0
86.787,0
86.788,0
86.789,0
86.79,0
86.791,0.7
86.792,0.7
86.793,0.7
86.794,0.7
86.795,0.7
86.796,0.7
86.797,0.7
86.798,0
86.799,0.7
86.8,0.7
86.801,0.7
86.802,0
86.803,0.7
86.804,0
86.805,0.7
86.806,0.7
86.807,0.7
86.808,0
86.809,0.7
86.81,0
86.811,0
86.812,0
86.813,0.7
86.814,0
86.815,0.7
86.816,0
86.817,0
86.818,0
86.819,0
86.82,0.7
86.821,0.7
86.822,0
86.823,0.7
86.824,0
86.825,0
86.826,0
86.827,0.7
86.828,0.7
86.829,0.7
86.83,0.7
86.831,0.7
86.832,0
86.833,0.7
86.834,0
86.835,0
86.836,0.7
86.837,0
86.838,0
86.839,0
86.84,0.7
86.841,0
86.842,0.7
86.843,0.7
86.844,0.7
86.845,0
86.846,0.7
86.847,0.7
86.848,0.7
86.849,0
86.85,0
86.851,0.7
86.852,0.7
86.853,0
86.854,0.7
86.855,0
86.856,0.7
86.857,0.7
86.858,0.7
86.859,0.7
86.86,0.7
86.861,0
86.862,0
86.863,0
86.864,0
86.865,0
86.866,0.7
86.867,0.7
86.868,0.7
86.869,0
86.87,0
86.871,0
86.872,0
86.873,0.7
86.874,0.7
86.875,0
86.876,0
86.877,0
86.878,0
86.879,0
86.88,0.7
86.881,0
86.882,0.7
86.883,0.7
86.884,0
86.885,0.7
86.886,0.7
86.887,0
86.888,0.7
86.889,0
86.89,0.7
86.891,0
86.892,0
86.893,0.7
86.894,0
86.895,0
86.896,0
86.897,0.7
86.898,0.7
86.899,0.7
86.9,0
86.901,0
86.902,0.7
86.903,0.7
86.904,0
86.905,0
86.906,0
86.907,0
86.908,0.7
86.909,0.7
86.91,0.7
86.911,0
86.912,0
86.913,0.7
86.914,0
86.915,0
86.916,0
86.917,0
86.918,0
86.919,0.7
86.92,0.7
86.921,0.7
86.922,0.7
86.923,0
86.924,0.7
86.925,0
86.926,0.7
86.927,0.7
86.928,0.7
86.929,0
86.93,0.7
86.931,0
86.932,0
86.933,0.7
86.934,0.7
86.935,0
86.936,0.7
86.937,0.7
86.938,0
86.939,0
86.94,0
86.941,0.7
86.942,0.7
86.943,0
86.944,0.7
86.945,0.7
86.946,0.7
86.947,0.7
86.948,0.7
86.949,0
86.95,0.7
86.951,0.7
86.952,0.7
86.953,0
86.954,0
86.955,0.7
86.956,0
86.957,0
86.958,0
86.959,0.7
86.96,0
86.961,0.7
86.962,0
86.963,0
86.964,0.7
86.965,0
86.966,0
86.967,0
86.968,0.7
86.969,0.7
86.97,0.7
86.971,0.7
86.972,0
86.973,0.7
86.974,0.7
86.975,0.7
86.976,0
86.977,0
86.978,0
86.979,0.7
86.98,0.7
86.981,0.7
86.982,0
86.983,0.7
86.984,0
86.985,0.7
86.986,0
86.987,0.7
86.988,0
86.989,0
86.99,0.7
86.991,0.7
86.992,0
86.993,0
86.994,0
86.995,0
86.996,0
86.997,0
86.998,0.7
86.999,0.7
87,0
87.001,0
87.002,0
87.003,0.7
87.004,0.7
87.005,0
87.006,0
87.007,0.7
87.008,0
87.009,0.7
87.01,0.7
87.011,0
87.012,0
87.013,0.7
87.014,0
87.015,0
87.016,0
87.017,0.7
87.018,0.7
87.019,0.7
87.02,0
87.021,0
87.022,0.7
87.023,0
87.024,0
87.025,0
87.026,0
87.027,0.7
87.028,0.7
87.029,0.7
87.03,0.7
87.031,0
87.032,0
87.033,0.7
87.034,0
87.035,0.7
87.036,0.7
87.037,0.7
87.038,0
87.039,0
87.04,0.7
87.041,0.7
87.042,0.7
87.043,0
87.044,0
87.045,0.7
87.046,0.7
87.047,0
87.048,0.7
87.049,0.7
87.05,0.7
87.051,0
87.052,0
87.053,0
87.054,0.7
87.055,0.7
87.056,0.7
87.057,0
87.058,0
87.059,0
87.06,0.7
87.061,0
87.062,0
87.063,0
87.064,0
87.065,0.7
87.066,0.7
87.067,0
87.068,0
87.069,0
87.07,0.7
87.071,0.7
87.072,0.7
87.073,0.7
87.074,0
87.075,0
87.076,0
87.077,0
87.078,0.7
87.079,0
87.08,0.7
87.081,0
87.082,0
87.083,0
87.084,0
87.085,0.7
87.086,0
87.087,0
87.088,0
87.089,0
87.09,0.7
87.091,0
87.092,0
87.093,0.7
87.094,0.7
87.095,0.7
87.096,0.7
87.097,0
87.098,0
87.099,0.7
87.1,0
87.101,0
87.102,0
87.103,0
87.104,0.7
87.105,0.7
87.106,0
87.107,0
87.108,0
87.109,0
87.11,0
87.111,0.7
87.112,0.7
87.113,0.7
87.114,0.7
87.115,0
87.116,0
87.117,0.7
87.118,0
87.119,0.7
87.12,0
87.121,0.7
87.122,0
87.123,0
87.124,0
87.125,0.7
87.126,0.7
87.127,0
87.128,0
87.129,0.7
87.13,0.7
87.131,0
87.132,0
87.133,0
87.134,0
87.135,0
87.136,0.7
87.137,0
87.138,0.7
87.139,0.7
87.14,0.7
87.141,0.7
87.142,0.7
87.143,0
87.144,0
87.145,0
87.146,0.7
87.147,0
87.148,0
87.149,0.7
87.15,0
87.151,0
87.152,0.7
87.153,0
87.154,0
87.155,0.7
87.156,0.7
87.157,0
87.158,0.7
87.159,0.7
87.16,0
87.161,0.7
87.162,0.7
87.163,0
87.164,0
87.165,0.7
87.166,0
87.167,0
87.168,0
87.169,0.7
87.17,0.7
87.171,0
87.172,0.7
87.173,0
87.174,0.7
87.175,0.7
87.176,0.7
87.177,0
87.178,0
87.179,0.7
87.18,0.7
87.181,0.7
87.182,0.7
87.183,0.7
87.184,0
87.185,0.7
87.186,0.7
87.187,0
87.188,0
87.189,0.7
87.19,0
87.191,0
87.192,0
87.193,0.7
87.194,0
87.195,0.7
87.196,0.7
87.197,0
87.198,0
87.199,0
87.2,0.7
87.201,0
87.202,0
87.203,0.7
87.204,0.7
87.205,0.7
87.206,0
87.207,0.7
87.208,0
87.209,0
87.21,0
87.211,0.7
87.212,0
87.213,0.7
87.214,0
87.215,0.7
87.216,0
87.217,0
87.218,0.7
87.219,0
87.22,0
87.221,0.7
87.222,0
87.223,0
87.224,0
87.225,0.7
87.226,0.7
87.227,0
87.228,0
87.229,0
87.23,0
87.231,0
87.232,0
87.233,0
87.234,0.7
87.235,0
87.236,0.7
87.237,0.7
87.238,0.7
87.239,0.7
87.24,0.7
87.241,0
87.242,0.7
87.243,0
87.244,0.7
87.245,0
87.246,0.7
87.247,0.7
87.248,0
87.249,0
87.25,0.7
87.251,0
87.252,0
87.253,0.7
87.254,0
87.255,0.7
87.256,0
87.257,0.7
87.258,0.7
87.259,0.7
87.26,0.7
87.261,0
87.262,0
87.263,0
87.264,0.7
87.265,0
87.266,0.7
87.267,0.7
87.268,0
87.269,0
87.27,0.7
87.271,0
87.272,0
87.273,0.7
87.274,0
87.275,0
87.276,0.7
87.277,0.7
87.278,0.7
87.279,0
87.28,0
87.281,0
87.282,0
87.283,0
87.284,0.7
87.285,0
87.286,0.7
87.287,0
87.288,0
87.289,0
87.29,0
87.291,0.7
87.292,0.7
87.293,0.7
87.294,0
87.295,0
87.296,0
87.297,0.7
87.298,0
87.299,0.7
87.3,0.7
87.301,0.7
87.302,0.7
87.303,0
87.304,0.7
87.305,0.7
87.306,0
87.307,0.7
87.308,0.7
87.309,0.7
87.31,0.7
87.311,0.7
87.312,0
87.313,0.7
87.314,0
87.315,0.7
87.316,0.7
87.317,0
87.318,0
87.319,0
87.32,0.7
87.321,0
87.322,0.7
87.323,0
87.324,0.7
87.325,0
87.326,0.7
87.327,0
87.328,0
87.329,0.7
87.33,0
87.331,0.7
87.332,0
87.333,0.7
87.334,0.7
87.335,0.7
87.336,0
87.337,0
87.338,0.7
87.339,0
87.34,0
87.341,0
87.342,0
87.343,0.7
87.344,0
87.345,0
87.346,0.7
87.347,0
87.348,0.7
87.349,0
87.35,0
87.351,0.7
87.352,0.7
87.353,0.7
87.354,0
87.355,0
87.356,0
87.357,0.7
87.358,0.7
87.359,0.7
87.36,0.7
87.361,0
87.362,0.7
87.363,0
87.364,0.7
87.365,0
87.366,0.7
87.367,0.7
87.368,0.7
87.369,0.7
87.37,0
87.371,0
87.372,0.7
87.373,0
87.374,0.7
87.375,0.7
87.376,0
87.377,0.7
87.378,0.7
87.379,0.7
87.38,0
87.381,0
87.382,0.7
87.383,0
87.384,0.7
87.385,0.7
87.386,0
87.387,0.7
87.388,0
87.389,0.7
87.39,0.7
87.391,0
87.392,0
87.393,0
87.394,0
87.395,0.7
87.396,0
87.397,0.7
87.398,0
87.399,0.7
87.4,0
87.401,0.7
87.402,0
87.403,0.7
87.404,0
87.405,0.7
87.406,0.7
87.407,0.7
87.408,0
87.409,0
87.41,0.7
87.411,0
87.412,0
87.413,0.7
87.414,0
87.415,0.7
87.416,0
87.417,0.7
87.418,0.7
87.419,0
87.42,0.7
87.421,0
87.422,0
87.423,0.7
87.424,0.7
87.425,0
87.426,0.7
87.427,0.7
87.428,0
87.429,0
87.43,0.7
87.431,0.7
87.432,0.7
87.433,0
87.434,0
87.435,0.7
87.436,0.7
87.437,0.7
87.438,0.7
87.439,0
87.44,0.7
87.441,0.7
87.442,0
87.443,0.7
87.444,0.7
87.445,0.7
87.446,0.7
87.447,0
87.448,0
87.449,0.7
87.45,0
87.451,0
87.452,0.7
87.453,0
87.454,0
87.455,0
87.456,0.7
87.457,0
87.458,0.7
87.459,0.7
87.46,0
87.461,0.7
87.462,0.7
87.463,0.7
87.464,0
87.465,0.7
87.466,0
87.467,0.7
87.468,0.7
87.469,0
87.47,0.7
87.471,0
87.472,0
87.473,0.7
87.474,0.7
87.475,0
87.476,0
87.477,0.7
87.478,0
87.479,0
87.48,0
87.481,0.7
87.482,0.7
87.483,0
87.484,0
87.485,0.7
87.486,0.7
87.487,0.7
87.488,0
87.489,0.7
87.49,0
87.491,0.7
87.492,0.7
87.493,0.7
87.494,0.7
87.495,0.7
87.496,0.7
87.497,0.7
87.498,0.7
87.499,0.7
87.5,0.7
87.501,0
87.502,0
87.503,0
87.504,0
87.505,0
87.506,0
87.507,0
87.508,0
87.509,0.7
87.51,0.7
87.511,0.7
87.512,0.7
87.513,0
87.514,0.7
87.515,0
87.516,0
87.517,0
87.518,0.7
87.519,0
87.52,0
87.521,0.7
87.522,0
87.523,0.7
87.524,0.7
87.525,0
87.526,0.7
87.527,0.7
87.528,0.7
87.529,0
87.53,0
87.531,0
87.532,0
87.533,0.7
87.534,0.7
87.535,0.7
87.536,0.7
87.537,0
87.538,0.7
87.539,0.7
87.54,0
87.541,0
87.542,0
87.543,0.7
87.544,0
87.545,0.7
87.546,0.7
87.547,0.7
87.548,0.7
87.549,0
87.55,0.7
87.551,0
87.552,0
87.553,0.7
87.554,0.7
87.555,0
87.556,0.7
87.557,0.7
87.558,0
87.559,0.7
87.56,0
87.561,0.7
87.562,0.7
87.563,0.7
87.564,0.7
87.565,0.7
87.566,0.7
87.567,0.7
87.568,0.7
87.569,0
87.57,0.7
87.571,0
87.572,0
87.573,0.7
87.574,0
87.575,0
87.576,0
87.577,0
87.578,0
87.579,0.7
87.58,0.7
87.581,0
87.582,0
87.583,0.7
87.584,0.7
87.585,0.7
87.586,0
87.587,0
87.588,0.7
87.589,0
87.59,0.7
87.591,0
87.592,0
87.593,0
87.594,0.7
87.595,0.7
87.596,0.7
87.597,0.7
87.598,0.7
87.599,0.7
87.6,0
87.601,0.7
87.602,0
87.603,0
87.604,0.7
87.605,0.7
87.606,0
87.607,0.7
87.608,0
87.609,0.7
87.61,0.7
87.611,0
87.612,0
87.613,0
87.614,0.7
87.615,0.7
87.616,0.7
87.617,0.7
87.618,0.7
87.619,0.7
87.62,0.7
87.621,0.7
87.622,0
87.623,0.7
87.624,0
87.625,0.7
87.626,0
87.627,0
87.628,0
87.629,0.7
87.63,0.7
87.631,0
87.632,0.7
87.633,0.7
87.634,0
87.635,0
87.636,0.7
87.637,0
87.638,0.7
87.639,0
87.64,0.7
87.641,0
87.642,0.7
87.643,0.7
87.644,0
87.645,0
87.646,0.7
87.647,0.7
87.648,0
87.649,0
87.65,0
87.651,0
87.652,0
87.653,0
87.654,0.7
87.655,0.7
87.656,0.7
87.657,0
87.658,0
87.659,0.7
87.66,0
87.661,0
87.662,0
87.663,0.7
87.664,0
87.665,0.7
87.666,0.7
87.667,0
87.668,0.7
87.669,0
87.67,0.7
87.671,0
87.672,0.7
87.673,0.7
87.674,0.7
87.675,0.7
87.676,0
87.677,0.7
87.678,0
87.679,0
87.68,0.7
87.681,0
87.682,0.7
87.683,0.7
87.684,0.7
87.685,0.7
87.686,0
87.687,0
87.688,0.7
87.689,0.7
87.69,0.7
87.691,0.7
87.692,0.7
87.693,0
87.694,0.7
87.695,0.7
87.696,0.7
87.697,0
87.698,0.7
87.699,0
87.7,0.7
87.701,0
87.702,0.7
87.703,0
87.704,0.7
87.705,0.7
87.706,0
87.707,0
87.708,0.7
87.709,0
87.71,0.7
87.711,0
87.712,0
87.713,0.7
87.714,0.7
87.715,0
87.716,0.7
87.717,0.7
87.718,0.7
87.719,0
87.72,0
87.721,0
87.722,0
87.723,0
87.724,0.7
87.725,0
87.726,0.7
87.727,0.7
87.728,0.7
87.729,0
87.73,0
87.731,0
87.732,0
87.733,0.7
87.734,0
87.735,0
87.736,0
87.737,0.7
87.738,0
87.739,0
87.74,0.7
87.741,0.7
87.742,0
87.743,0.7
87.744,0
87.745,0.7
87.746,0
87.747,0.7
87.748,0
87.749,0.7
87.75,0
87.751,0
87.752,0.7
87.753,0
87.754,0.7
87.755,0.7
87.756,0.7
87.757,0.7
87.758,0.7
87.759,0.7
87.76,0
87.761,0.7
87.762,0
87.763,0
87.764,0
87.765,0
87.766,0.7
87.767,0.7
87.768,0.7
87.769,0
87.77,0
87.771,0
87.772,0
87.773,0
87.774,0.7
87.775,0.7
87.776,0
87.777,0.7
87.778,0
87.779,0.7
87.78,0.7
87.781,0
87.782,0.7
87.783,0.7
87.784,0
87.785,0
87.786,0
87.787,0
87.788,0
87.789,0
87.79,0.7
87.791,0.7
87.792,0
87.793,0.7
87.794,0.7
87.795,0.7
87.796,0.7
87.797,0.7
87.798,0.7
87.799,0.7
87.8,0
87.801,0.7
87.802,0.7
87.803,0
87.804,0
87.805,0
87.806,0
87.807,0
87.808,0.7
87.809,0
87.81,0
87.811,0.7
87.812,0
87.813,0
87.814,0
87.815,0
87.816,0.7
87.817,0.7
87.818,0.7
87.819,0
87.82,0
87.821,0.7
87.822,0.7
87.823,0.7
87.824,0.7
87.825,0
87.826,0.7
87.827,0
87.828,0
87.829,0.7
87.83,0.7
87.831,0
87.832,0.7
87.833,0
87.834,0
87.835,0.7
87.836,0
87.837,0
87.838,0.7
87.839,0.7
87.84,0.7
87.841,0.7
87.842,0.7
87.843,0.7
87.844,0.7
87.845,0.7
87.846,0
87.847,0.7
87.848,0
87.849,0
87.85,0
87.851,0
87.852,0
87.853,0
87.854,0.7
87.855,0
87.856,0.7
87.857,0.7
87.858,0
87.859,0
87.86,0.7
87.861,0.7
87.862,0
87.863,0.7
87.864,0.7
87.865,0.7
87.866,0.7
87.867,0.7
87.868,0
87.869,0
87.87,0
87.871,0
87.872,0
87.873,0.7
87.874,0
87.875,0.7
87.876,0
87.877,0
87.878,0.7
87.879,0
87.88,0.7
87.881,0.7
87.882,0
87.883,0
87.884,0
87.885,0
87.886,0.7
87.887,0
87.888,0.7
87.889,0.7
87.89,0
87.891,0
87.892,0.7
87.893,0.7
87.894,0
87.895,0
87.896,0.7
87.897,0.7
87.898,0.7
87.899,0
87.9,0
87.901,0
87.902,0
87.903,0
87.904,0
87.905,0.7
87.906,0
87.907,0
87.908,0.7
87.909,0.7
87.91,0.7
87.911,0.7
87.912,0.7
87.913,0.7
87.914,0
87.915,0
87.916,0.7
87.917,0.7
87.918,0.7
87.919,0.7
87.92,0.7
87.921,0
87.922,0
87.923,0
87.924,0.7
87.925,0
87.926,0
87.927,0.7
87.928,0.7
87.929,0
87.93,0.7
87.931,0
87.932,0.7
87.933,0.7
87.934,0.7
87.935,0
87.936,0.7
87.937,0.7
87.938,0
87.939,0.7
87.94,0
87.941,0.7
87.942,0.7
87.943,0.7
87.944,0.7
87.945,0
87.946,0
87.947,0.7
87.948,0.7
87.949,0.7
87.95,0
87.951,0
87.952,0
87.953,0.7
87.954,0
87.955,0
87.956,0
87.957,0.7
87.958,0
87.959,0.7
87.96,0
87.961,0.7
87.962,0.7
87.963,0.7
87.964,0.7
87.965,0.7
87.966,0.7
87.967,0
87.968,0
87.969,0.7
87.97,0
87.971,0.7
87.972,0.7
87.973,0
87.974,0.7
87.975,0
87.976,0
87.977,0
87.978,0
87.979,0
87.98,0.7
87.981,0.7
87.982,0.7
87.983,0
87.984,0.7
87.985,0
87.986,0.7
87.987,0
87.988,0
87.989,0
87.99,0.7
87.991,0.7
87.992,0
87.993,0
87.994,0.7
87.995,0
87.996,0
87.997,0
87.998,0
87.999,0.7
88,0
88.001,0.7
88.002,0
88.003,0.7
88.004,0.7
88.005,0.7
88.006,0.7
88.007,0
88.008,0.7
88.009,0.7
88.01,0
88.011,0
88.012,0
88.013,0
88.014,0.7
88.015,0
88.016,0.7
88.017,0
88.018,0
88.019,0.7
88.02,0.7
88.021,0
88.022,0
88.023,0.7
88.024,0.7
88.025,0.7
88.026,0.7
88.027,0
88.028,0
88.029,0.7
88.03,0.7
88.031,0
88.032,0.7
88.033,0.7
88.034,0
88.035,0.7
88.036,0.7
88.037,0.7
88.038,0
88.039,0
88.04,0
88.041,0.7
88.042,0
88.043,0
88.044,0.7
88.045,0
88.046,0.7
88.047,0
88.048,0.7
88.049,0
88.05,0
88.051,0
88.052,0.7
88.053,0.7
88.054,0.7
88.055,0
88.056,0.7
88.057,0.7
88.058,0.7
88.059,0
88.06,0
88.061,0
88.062,0
88.063,0.7
88.064,0
88.065,0.7
88.066,0
88.067,0
88.068,0
88.069,0.7
88.07,0.7
88.071,0
88.072,0
88.073,0.7
88.074,0
88.075,0.7
88.076,0
88.077,0
88.078,0.7
88.079,0.7
88.08,0.7
88.081,0
88.082,0.7
88.083,0.7
88.084,0.7
88.085,0.7
88.086,0
88.087,0
88.088,0
88.089,0.7
88.09,0
88.091,0.7
88.092,0
88.093,0.7
88.094,0
88.095,0.7
88.096,0.7
88.097,0.7
88.098,0.7
88.099,0
88.1,0
88.101,0.7
88.102,0.7
88.103,0.7
88.104,0.7
88.105,0
88.106,0
88.107,0.7
88.108,0.7
88.109,0
88.11,0
88.111,0.7
88.112,0
88.113,0.7
88.114,0
88.115,0.7
88.116,0
88.117,0
88.118,0
88.119,0.7
88.12,0
88.121,0
88.122,0
88.123,0.7
88.124,0
88.125,0
88.126,0
88.127,0
88.128,0
88.129,0
88.13,0.7
88.131,0
88.132,0
88.133,0
88.134,0
88.135,0.7
88.136,0
88.137,0
88.138,0
88.139,0
88.14,0.7
88.141,0.7
88.142,0.7
88.143,0.7
88.144,0.7
88.145,0
88.146,0
88.147,0
88.148,0
88.149,0.7
88.15,0
88.151,0
88.152,0
88.153,0.7
88.154,0.7
88.155,0.7
88.156,0.7
88.157,0.7
88.158,0.7
88.159,0
88.16,0
88.161,0.7
88.162,0
88.163,0.7
88.164,0
88.165,0.7
88.166,0.7
88.167,0
88.168,0.7
88.169,0.7
88.17,0
88.171,0
88.172,0.7
88.173,0.7
88.174,0.7
88.175,0
88.176,0
88.177,0
88.178,0.7
88.179,0.7
88.18,0.7
88.181,0.7
88.182,0.7
88.183,0.7
88.184,0
88.185,0.7
88.186,0.7
88.187,0.7
88.188,0.7
88.189,0.7
88.19,0.7
88.191,0
88.192,0
88.193,0.7
88.194,0.7
88.195,0
88.196,0
88.197,0
88.198,0
88.199,0.7
88.2,0.7
88.201,0
88.202,0
88.203,0
88.204,0.7
88.205,0.7
88.206,0
88.207,0
88.208,0
88.209,0
88.21,0.7
88.211,0.7
88.212,0.7
88.213,0
88.214,0.7
88.215,0
88.216,0
88.217,0
88.218,0.7
88.219,0.7
88.22,0
88.221,0.7
88.222,0.7
88.223,0.7
88.224,0.7
88.225,0
88.226,0
88.227,0
88.228,0.7
88.229,0
88.23,0
88.231,0.7
88.232,0.7
88.233,0
88.234,0
88.235,0
88.236,0.7
88.237,0.7
88.238,0
88.239,0
88.24,0.7
88.241,0.7
88.242,0
88.243,0.7
88.244,0
88.245,0.7
88.246,0
88.247,0
88.248,0
88.249,0
88.25,0.7
88.251,0.7
88.252,0.7
88.253,0.7
88.254,0
88.255,0.7
88.256,0.7
88.257,0.7
88.258,0.7
88.259,0
88.26,0.7
88.261,0.7
88.262,0
88.263,0.7
88.264,0.7
88.265,0.7
88.266,0
88.267,0.7
88.268,0
88.269,0.7
88.27,0.7
88.271,0.7
88.272,0.7
88.273,0
88.274,0
88.275,0
88.276,0.7
88.277,0
88.278,0
88.279,0.7
88.28,0
88.281,0
88.282,0
88.283,0
88.284,0
88.285,0.7
88.286,0
88.287,0
88.288,0.7
88.289,0.7
88.29,0
88.291,0.7
88.292,0.7
88.293,0
88.294,0.7
88.295,0
88.296,0.7
88.297,0
88.298,0.7
88.299,0.7
88.3,0.7
88.301,0
88.302,0.7
88.303,0.7
88.304,0
88.305,0.7
88.306,0
88.307,0
88.308,0.7
88.309,0.7
88.31,0.7
88.311,0.7
88.312,0
88.313,0.7
88.314,0.7
88.315,0.7
88.316,0
88.317,0
88.318,0
88.319,0
88.32,0.7
88.321,0.7
88.322,0
88.323,0
88.324,0
88.325,0.7
88.326,0
88.327,0.7
88.328,0
88.329,0
88.33,0.7
88.331,0
88.332,0.7
88.333,0.7
88.334,0
88.335,0.7
88.336,0
88.337,0
88.338,0.7
88.339,0.7
88.34,0.7
88.341,0.7
88.342,0
88.343,0
88.344,0.7
88.345,0.7
88.346,0
88.347,0.7
88.348,0
88.349,0
88.35,0.7
88.351,0.7
88.352,0
88.353,0
88.354,0
88.355,0
88.356,0.7
88.357,0
88.358,0
88.359,0.7
88.36,0.7
88.361,0
88.362,0.7
88.363,0.7
88.364,0.7
88.365,0
88.366,0
88.367,0.7
88.368,0.7
88.369,0
88.37,0.7
88.371,0.7
88.372,0
88.373,0.7
88.374,0.7
88.375,0
88.376,0
88.377,0
88.378,0
88.379,0
88.38,0
88.381,0
88.382,0.7
88.383,0
88.384,0.7
88.385,0
88.386,0.7
88.387,0.7
88.388,0.7
88.389,0.7
88.39,0.7
88.391,0
88.392,0.7
88.393,0
88.394,0.7
88.395,0.7
88.396,0
88.397,0.7
88.398,0
88.399,0.7
88.4,0
88.401,0
88.402,0
88.403,0.7
88.404,0
88.405,0.7
88.406,0
88.407,0
88.408,0.7
88.409,0.7
88.41,0
88.411,0.7
88.412,0.7
88.413,0
88.414,0.7
88.415,0
88.416,0
88.417,0.7
88.418,0.7
88.419,0.7
88.42,0
88.421,0.7
88.422,0.7
88.423,0.7
88.424,0
88.425,0.7
88.426,0
88.427,0
88.428,0
88.429,0.7
88.43,0.7
88.431,0
88.432,0.7
88.433,0
88.434,0.7
88.435,0.7
88.436,0
88.437,0.7
88.438,0
88.439,0.7
88.44,0
88.441,0
88.442,0.7
88.443,0.7
88.444,0
88.445,0.7
88.446,0.7
88.447,0
88.448,0.7
88.449,0.7
88.45,0
88.451,0.7
88.452,0.7
88.453,0
88.454,0
88.455,0.7
88.456,0.7
88.457,0.7
88.458,0
88.459,0.7
88.46,0
88.461,0.7
88.462,0.7
88.463,0
88.464,0.7
88.465,0.7
88.466,0.7
88.467,0
88.468,0.7
88.469,0.7
88.47,0.7
88.471,0
88.472,0
88.473,0
88.474,0
88.475,0.7
88.476,0.7
88.477,0.7
88.478,0
88.479,0
88.48,0.7
88.481,0.7
88.482,0.7
88.483,0
88.484,0
88.485,0.7
88.486,0
88.487,0.7
88.488,0.7
88.489,0.7
88.49,0
88.491,0.7
88.492,0
88.493,0
88.494,0.7
88.495,0.7
88.496,0.7
88.497,0
88.498,0.7
88.499,0
88.5,0.7
88.501,0.7
88.502,0.7
88.503,0.7
88.504,0
88.505,0.7
88.506,0.7
88.507,0.7
88.508,0
88.509,0.7
88.51,0
88.511,0
88.512,0
88.513,0
88.514,0
88.515,0
88.516,0.7
88.517,0.7
88.518,0
88.519,0.7
88.52,0
88.521,0.7
88.522,0
88.523,0.7
88.524,0
88.525,0.7
88.526,0.7
88.527,0.7
88.528,0.7
88.529,0
88.53,0
88.531,0
88.532,0.7
88.533,0.7
88.534,0.7
88.535,0.7
88.536,0
88.537,0.7
88.538,0.7
88.539,0
88.54,0
88.541,0.7
88.542,0
88.543,0
88.544,0.7
88.545,0
88.546,0
88.547,0.7
88.548,0
88.549,0.7
88.55,0
88.551,0
88.552,0.7
88.553,0
88.554,0
88.555,0.7
88.556,0
88.557,0.7
88.558,0
88.559,0
88.56,0.7
88.561,0.7
88.562,0
88.563,0.7
88.564,0
88.565,0
88.566,0
88.567,0
88.568,0.7
88.569,0.7
88.57,0
88.571,0.7
88.572,0
88.573,0.7
88.574,0.7
88.575,0.7
88.576,0.7
88.577,0
88.578,0
88.579,0.7
88.58,0
88.581,0.7
88.582,0
88.583,0
88.584,0.7
88.585,0.7
88.586,0
88.587,0
88.588,0
88.589,0.7
88.59,0
88.591,0.7
88.592,0.7
88.593,0
88.594,0
88.595,0.7
88.596,0
88.597,0.7
88.598,0.7
88.599,0
88.6,0
88.601,0
88.602,0.7
88.603,0.7
88.604,0
88.605,0
88.606,0
88.607,0
88.608,0
88.609,0
88.61,0.7
88.611,0
88.612,0
88.613,0.7
88.614,0
88.615,0
88.616,0.7
88.617,0.7
88.618,0
88.619,0.7
88.62,0
88.621,0.7
88.622,0.7
88.623,0.7
88.624,0.7
88.625,0.7
88.626,0.7
88.627,0
88.628,0
88.629,0
88.63,0.7
88.631,0.7
88.632,0.7
88.633,0.7
88.634,0
88.635,0
88.636,0
88.637,0
88.638,0
88.639,0
88.64,0.7
88.641,0
88.642,0.7
88.643,0
88.644,0
88.645,0.7
88.646,0
88.647,0
88.648,0
88.649,0
88.65,0
88.651,0.7
88.652,0.7
88.653,0.7
88.654,0
88.655,0.7
88.656,0.7
88.657,0
88.658,0
